Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2016-03-02,14.170000076293945,14.3100004196167,14.149999618530273,14.25,14.25,9133800,20160302
2016-03-03,14.260000228881836,14.59000015258789,14.260000228881836,14.5,14.5,10448100,20160303
2016-03-04,14.670000076293945,15.039999961853027,14.649999618530273,14.760000228881836,14.760000228881836,18755100,20160304
2016-03-07,14.859999656677246,14.970000267028809,14.779999732971191,14.899999618530273,14.899999618530273,8332500,20160307
2016-03-08,14.84000015258789,14.859999656677246,14.600000381469727,14.619999885559082,14.619999885559082,8149000,20160308
2016-03-09,14.5,14.699999809265137,14.470000267028809,14.529999732971191,14.529999732971191,5620700,20160309
2016-03-10,14.720000267028809,14.899999618530273,14.699999809265137,14.819999694824219,14.819999694824219,11744600,20160310
2016-03-11,14.869999885559082,14.920000076293945,14.720000267028809,14.720000267028809,14.720000267028809,7177400,20160311
2016-03-14,15.029999732971191,15.039999961853027,14.539999961853027,14.579999923706055,14.579999923706055,11305100,20160314
2016-03-15,14.520000457763672,14.579999923706055,14.460000038146973,14.539999961853027,14.539999961853027,4692500,20160315
2016-03-16,14.510000228881836,14.90999984741211,14.470000267028809,14.869999885559082,14.869999885559082,10300400,20160316
2016-03-17,15.109999656677246,15.279999732971191,15.0,15.15999984741211,15.15999984741211,20688300,20160317
2016-03-18,15.09000015258789,15.149999618530273,14.979999542236328,15.029999732971191,15.029999732971191,8934300,20160318
2016-03-21,15.050000190734863,15.119999885559082,14.989999771118164,15.0600004196167,15.0600004196167,5287800,20160321
2016-03-22,15.079999923706055,15.199999809265137,15.010000228881836,15.119999885559082,15.119999885559082,5024200,20160322
2016-03-23,14.649999618530273,14.65999984741211,14.5,14.510000228881836,14.510000228881836,14398800,20160323
2016-03-24,14.569999694824219,14.600000381469727,14.430000305175781,14.430000305175781,14.430000305175781,5424900,20160324
2016-03-28,14.579999923706055,14.630000114440918,14.430000305175781,14.460000038146973,14.460000038146973,3438300,20160328
2016-03-29,14.529999732971191,14.619999885559082,14.380000114440918,14.600000381469727,14.600000381469727,7704200,20160329
2016-03-30,14.600000381469727,14.6899995803833,14.449999809265137,14.489999771118164,14.489999771118164,7875000,20160330
2016-03-31,14.699999809265137,14.739999771118164,14.609999656677246,14.680000305175781,14.680000305175781,5868200,20160331
2016-04-01,14.239999771118164,14.380000114440918,14.09000015258789,14.34000015258789,14.34000015258789,13947100,20160401
2016-04-04,14.329999923706055,14.359999656677246,14.199999809265137,14.199999809265137,14.199999809265137,5481000,20160404
2016-04-05,14.40999984741211,14.4399995803833,14.350000381469727,14.420000076293945,14.420000076293945,7597200,20160405
2016-04-06,14.3100004196167,14.460000038146973,14.270000457763672,14.34000015258789,14.34000015258789,4688200,20160406
2016-04-07,14.5600004196167,14.619999885559082,14.420000076293945,14.479999542236328,14.479999542236328,8633900,20160407
2016-04-08,14.510000228881836,14.649999618530273,14.489999771118164,14.619999885559082,14.619999885559082,7946400,20160408
2016-04-11,14.930000305175781,15.199999809265137,14.930000305175781,15.140000343322754,15.140000343322754,13189400,20160411
2016-04-12,15.279999732971191,15.430000305175781,15.199999809265137,15.40999984741211,15.40999984741211,11986500,20160412
2016-04-13,15.479999542236328,15.529999732971191,15.289999961853027,15.4399995803833,15.4399995803833,10558000,20160413
2016-04-14,15.399999618530273,15.460000038146973,15.300000190734863,15.34000015258789,15.34000015258789,7392500,20160414
2016-04-15,15.399999618530273,15.579999923706055,15.319999694824219,15.460000038146973,15.460000038146973,9692000,20160415
2016-04-18,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293945,15.420000076293945,5351100,20160418
2016-04-19,16.15999984741211,16.200000762939453,16.040000915527344,16.1200008392334,16.1200008392334,18838300,20160419
2016-04-20,16.239999771118164,16.360000610351562,16.1299991607666,16.139999389648438,16.139999389648438,16221600,20160420
2016-04-21,16.43000030517578,16.440000534057617,15.920000076293945,16.209999084472656,16.209999084472656,18781300,20160421
2016-04-22,16.360000610351562,16.510000228881836,16.020000457763672,16.139999389648438,16.139999389648438,14527800,20160422
2016-04-25,16.200000762939453,16.290000915527344,16.100000381469727,16.170000076293945,16.170000076293945,9324800,20160425
2016-04-26,16.229999542236328,16.31999969482422,16.15999984741211,16.290000915527344,16.290000915527344,7745900,20160426
2016-04-27,16.3700008392334,16.479999542236328,16.219999313354492,16.3799991607666,16.3799991607666,17178800,20160427
2016-04-28,16.510000228881836,16.799999237060547,16.459999084472656,16.770000457763672,16.770000457763672,13007900,20160428
2016-04-29,16.959999084472656,17.09000015258789,16.8700008392334,16.979999542236328,16.979999542236328,15182000,20160429
2016-05-02,16.940000534057617,16.950000762939453,16.6299991607666,16.639999389648438,16.639999389648438,12874000,20160502
2016-05-03,16.75,16.75,16.479999542236328,16.56999969482422,16.56999969482422,9740600,20160503
2016-05-04,16.530000686645508,16.610000610351562,16.389999389648438,16.489999771118164,16.489999771118164,8323400,20160504
2016-05-05,16.729999542236328,16.75,16.399999618530273,16.510000228881836,16.510000228881836,7639700,20160505
2016-05-06,16.530000686645508,16.739999771118164,16.489999771118164,16.6299991607666,16.6299991607666,9188200,20160506
2016-05-09,16.25,16.280000686645508,16.100000381469727,16.1200008392334,16.1200008392334,10563400,20160509
2016-05-10,16.25,16.31999969482422,16.170000076293945,16.280000686645508,16.280000686645508,6278300,20160510
2016-05-11,16.59000015258789,16.65999984741211,16.43000030517578,16.559999465942383,16.559999465942383,9226300,20160511
2016-05-12,16.540000915527344,16.56999969482422,16.170000076293945,16.219999313354492,16.219999313354492,9826700,20160512
2016-05-13,16.15999984741211,16.290000915527344,16.079999923706055,16.280000686645508,16.280000686645508,6156500,20160513
2016-05-16,16.479999542236328,16.549999237060547,16.270000457763672,16.31999969482422,16.31999969482422,6588700,20160516
2016-05-17,16.309999465942383,16.5,16.290000915527344,16.40999984741211,16.40999984741211,5992300,20160517
2016-05-18,16.15999984741211,16.31999969482422,15.899999618530273,16.0,16.0,13533300,20160518
2016-05-19,15.569999694824219,15.720000267028809,15.529999732971191,15.670000076293945,15.670000076293945,17547100,20160519
2016-05-20,15.819999694824219,15.819999694824219,15.609999656677246,15.6899995803833,15.6899995803833,5965800,20160520
2016-05-23,15.520000457763672,15.649999618530273,15.510000228881836,15.59000015258789,15.59000015258789,6041500,20160523
2016-05-24,15.510000228881836,15.640000343322754,15.399999618530273,15.420000076293945,15.420000076293945,7939500,20160524
2016-05-25,15.479999542236328,15.5600004196167,15.4399995803833,15.5,15.5,7969100,20160525
2016-05-26,15.710000038146973,15.729999542236328,15.489999771118164,15.529999732971191,15.529999732971191,5485700,20160526
2016-05-27,15.5,15.510000228881836,15.34000015258789,15.390000343322754,15.390000343322754,5918000,20160527
2016-05-31,15.260000228881836,15.3100004196167,15.170000076293945,15.1899995803833,15.1899995803833,7432200,20160531
2016-06-01,15.1899995803833,15.25,15.039999961853027,15.170000076293945,15.170000076293945,7146500,20160601
2016-06-02,15.210000038146973,15.25,15.170000076293945,15.220000267028809,15.220000267028809,4223600,20160602
2016-06-03,15.59000015258789,15.640000343322754,15.510000228881836,15.609999656677246,15.609999656677246,9059300,20160603
2016-06-06,15.630000114440918,15.680000305175781,15.569999694824219,15.680000305175781,15.680000305175781,5736300,20160606
2016-06-07,15.569999694824219,15.65999984741211,15.539999961853027,15.600000381469727,15.600000381469727,4896900,20160607
2016-06-08,16.15999984741211,16.260000228881836,16.100000381469727,16.209999084472656,16.209999084472656,14512900,20160608
2016-06-09,16.239999771118164,16.479999542236328,16.219999313354492,16.469999313354492,16.469999313354492,12579800,20160609
2016-06-10,16.469999313354492,16.530000686645508,16.360000610351562,16.489999771118164,16.489999771118164,11215100,20160610
2016-06-13,16.530000686645508,16.600000381469727,16.459999084472656,16.579999923706055,16.579999923706055,7799500,20160613
2016-06-14,16.600000381469727,16.600000381469727,16.450000762939453,16.540000915527344,16.540000915527344,7612100,20160614
2016-06-15,16.610000610351562,16.75,16.56999969482422,16.690000534057617,16.690000534057617,11249000,20160615
2016-06-16,16.889999389648438,16.920000076293945,16.299999237060547,16.309999465942383,16.309999465942383,36351500,20160616
2016-06-17,16.600000381469727,16.6200008392334,16.389999389648438,16.600000381469727,16.600000381469727,14781400,20160617
2016-06-20,16.510000228881836,16.690000534057617,16.489999771118164,16.649999618530273,16.649999618530273,7317200,20160620
2016-06-21,16.469999313354492,16.5,16.31999969482422,16.3799991607666,16.3799991607666,6642800,20160621
2016-06-22,16.40999984741211,16.479999542236328,16.389999389648438,16.420000076293945,16.420000076293945,4521800,20160622
2016-06-23,16.450000762939453,16.520000457763672,16.43000030517578,16.489999771118164,16.489999771118164,7472400,20160623
2016-06-24,17.049999237060547,17.06999969482422,16.799999237060547,16.889999389648438,16.889999389648438,16614200,20160624
2016-06-27,16.90999984741211,16.93000030517578,16.780000686645508,16.8700008392334,16.8700008392334,8978600,20160627
2016-06-28,16.899999618530273,16.969999313354492,16.850000381469727,16.90999984741211,16.90999984741211,6759600,20160628
2016-06-29,17.34000015258789,17.520000457763672,17.290000915527344,17.3700008392334,17.3700008392334,13965000,20160629
2016-06-30,17.530000686645508,17.899999618530273,17.459999084472656,17.860000610351562,17.860000610351562,18416300,20160630
2016-07-01,18.280000686645508,18.920000076293945,18.280000686645508,18.739999771118164,18.739999771118164,29989500,20160701
2016-07-05,18.8700008392334,19.079999923706055,18.670000076293945,18.979999542236328,18.979999542236328,28689100,20160705
2016-07-06,18.989999771118164,19.239999771118164,18.8799991607666,19.100000381469727,19.100000381469727,23766600,20160706
2016-07-07,18.889999389648438,18.899999618530273,18.5,18.709999084472656,18.709999084472656,19039200,20160707
2016-07-08,18.8799991607666,19.219999313354492,18.700000762939453,19.219999313354492,19.219999313354492,20102900,20160708
2016-07-11,19.25,19.450000762939453,19.219999313354492,19.299999237060547,19.299999237060547,20224200,20160711
2016-07-12,19.350000381469727,19.43000030517578,18.969999313354492,19.09000015258789,19.09000015258789,21190500,20160712
2016-07-13,19.31999969482422,19.399999618530273,19.15999984741211,19.389999389648438,19.389999389648438,9452400,20160713
2016-07-14,19.110000610351562,19.299999237060547,19.100000381469727,19.25,19.25,10881400,20160714
2016-07-15,19.100000381469727,19.18000030517578,19.010000228881836,19.079999923706055,19.079999923706055,11279600,20160715
2016-07-18,18.93000030517578,19.1200008392334,18.920000076293945,19.100000381469727,19.100000381469727,8619000,20160718
2016-07-19,18.90999984741211,19.020000457763672,18.889999389648438,18.920000076293945,18.920000076293945,5248600,20160719
2016-07-20,18.489999771118164,18.6200008392334,18.389999389648438,18.420000076293945,18.420000076293945,13492700,20160720
2016-07-21,18.3700008392334,18.899999618530273,18.360000610351562,18.8799991607666,18.8799991607666,12846100,20160721
2016-07-22,18.670000076293945,18.739999771118164,18.59000015258789,18.670000076293945,18.670000076293945,6826000,20160722
2016-07-25,18.489999771118164,18.729999542236328,18.34000015258789,18.540000915527344,18.540000915527344,8644600,20160725
2016-07-26,18.670000076293945,18.709999084472656,18.6299991607666,18.65999984741211,18.65999984741211,4110600,20160726
2016-07-27,19.020000457763672,19.399999618530273,18.799999237060547,19.3700008392334,19.3700008392334,20054800,20160727
2016-07-28,19.299999237060547,19.34000015258789,19.100000381469727,19.209999084472656,19.209999084472656,9657900,20160728
2016-07-29,19.260000228881836,19.399999618530273,19.09000015258789,19.350000381469727,19.350000381469727,14664700,20160729
2016-08-01,19.450000762939453,19.549999237060547,19.350000381469727,19.43000030517578,19.43000030517578,11590000,20160801
2016-08-02,19.649999618530273,19.709999084472656,19.559999465942383,19.600000381469727,19.600000381469727,9389300,20160802
2016-08-03,19.520000457763672,19.520000457763672,19.350000381469727,19.3799991607666,19.3799991607666,7129100,20160803
2016-08-04,19.280000686645508,19.450000762939453,19.270000457763672,19.350000381469727,19.350000381469727,5468600,20160804
2016-08-05,18.93000030517578,18.93000030517578,18.709999084472656,18.709999084472656,18.709999084472656,15087800,20160805
2016-08-08,18.760000228881836,18.8799991607666,18.729999542236328,18.739999771118164,18.739999771118164,6084200,20160808
2016-08-09,18.850000381469727,18.889999389648438,18.780000686645508,18.8700008392334,18.8700008392334,4754400,20160809
2016-08-10,19.290000915527344,19.31999969482422,19.1299991607666,19.15999984741211,19.15999984741211,8651400,20160810
2016-08-11,19.15999984741211,19.260000228881836,18.950000762939453,18.959999084472656,18.959999084472656,8105400,20160811
2016-08-12,19.149999618530273,19.190000534057617,18.68000030517578,18.719999313354492,18.719999313354492,9836800,20160812
2016-08-15,18.770000457763672,18.889999389648438,18.760000228881836,18.829999923706055,18.829999923706055,4449000,20160815
2016-08-16,18.770000457763672,18.950000762939453,18.729999542236328,18.81999969482422,18.81999969482422,9691800,20160816
2016-08-17,18.719999313354492,18.81999969482422,18.40999984741211,18.68000030517578,18.68000030517578,14618300,20160817
2016-08-18,18.790000915527344,18.850000381469727,18.700000762939453,18.770000457763672,18.770000457763672,6257200,20160818
2016-08-19,18.399999618530273,18.479999542236328,18.329999923706055,18.350000381469727,18.350000381469727,11493400,20160819
2016-08-22,18.010000228881836,18.030000686645508,17.899999618530273,17.969999313354492,17.969999313354492,12279000,20160822
2016-08-23,18.049999237060547,18.100000381469727,17.90999984741211,17.93000030517578,17.93000030517578,8261100,20160823
2016-08-24,17.770000457763672,17.780000686645508,17.600000381469727,17.6200008392334,17.6200008392334,11820300,20160824
2016-08-25,17.610000610351562,17.700000762939453,17.600000381469727,17.6299991607666,17.6299991607666,6661500,20160825
2016-08-26,17.790000915527344,18.1200008392334,17.6200008392334,17.719999313354492,17.719999313354492,16056800,20160826
2016-08-29,17.68000030517578,17.93000030517578,17.65999984741211,17.899999618530273,17.899999618530273,6200800,20160829
2016-08-30,17.799999237060547,17.860000610351562,17.639999389648438,17.670000076293945,17.670000076293945,10113900,20160830
2016-08-31,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,17.719999313354492,4347300,20160831
2016-09-01,17.739999771118164,17.989999771118164,17.690000534057617,17.940000534057617,17.940000534057617,11186400,20160901
2016-09-02,18.260000228881836,18.440000534057617,18.15999984741211,18.440000534057617,18.440000534057617,12220700,20160902
2016-09-06,18.65999984741211,19.1200008392334,18.6299991607666,19.049999237060547,19.049999237060547,15730200,20160906
2016-09-07,18.979999542236328,18.989999771118164,18.729999542236328,18.780000686645508,18.780000686645508,7417600,20160907
2016-09-08,18.780000686645508,18.8700008392334,18.56999969482422,18.6200008392334,18.6200008392334,8352100,20160908
2016-09-09,18.489999771118164,18.5,18.100000381469727,18.110000610351562,18.110000610351562,12606600,20160909
2016-09-12,17.920000076293945,18.219999313354492,17.850000381469727,18.170000076293945,18.170000076293945,11561100,20160912
2016-09-13,18.09000015258789,18.110000610351562,17.84000015258789,17.93000030517578,17.93000030517578,8803600,20160913
2016-09-14,18.049999237060547,18.139999389648438,18.0,18.020000457763672,18.020000457763672,4763000,20160914
2016-09-15,18.020000457763672,18.15999984741211,17.8700008392334,18.040000915527344,18.040000915527344,8193200,20160915
2016-09-16,17.770000457763672,17.8799991607666,17.739999771118164,17.860000610351562,17.860000610351562,8058800,20160916
2016-09-19,18.270000457763672,18.31999969482422,18.18000030517578,18.200000762939453,18.200000762939453,5498400,20160919
2016-09-20,18.149999618530273,18.299999237060547,18.110000610351562,18.270000457763672,18.270000457763672,3053000,20160920
2016-09-21,18.610000610351562,18.8700008392334,18.540000915527344,18.850000381469727,18.850000381469727,17296300,20160921
2016-09-22,18.979999542236328,19.049999237060547,18.850000381469727,18.899999618530273,18.899999618530273,9240800,20160922
2016-09-23,18.809999465942383,18.850000381469727,18.59000015258789,18.68000030517578,18.68000030517578,6948800,20160923
2016-09-26,18.639999389648438,18.670000076293945,18.3700008392334,18.40999984741211,18.40999984741211,6701000,20160926
2016-09-27,18.25,18.299999237060547,18.010000228881836,18.170000076293945,18.170000076293945,7780300,20160927
2016-09-28,18.09000015258789,18.239999771118164,17.959999084472656,18.209999084472656,18.209999084472656,6993400,20160928
2016-09-29,18.139999389648438,18.239999771118164,18.049999237060547,18.110000610351562,18.110000610351562,5776900,20160929
2016-09-30,18.649999618530273,18.670000076293945,18.1299991607666,18.200000762939453,18.200000762939453,11583000,20160930
2016-10-03,18.100000381469727,18.110000610351562,17.760000228881836,17.8700008392334,17.8700008392334,18044600,20161003
2016-10-04,17.579999923706055,17.579999923706055,16.81999969482422,16.940000534057617,16.940000534057617,27964600,20161004
2016-10-05,17.0,17.010000228881836,16.65999984741211,16.850000381469727,16.850000381469727,18165800,20161005
2016-10-06,16.510000228881836,16.559999465942383,16.239999771118164,16.440000534057617,16.440000534057617,18475600,20161006
2016-10-07,16.700000762939453,16.739999771118164,16.229999542236328,16.600000381469727,16.600000381469727,20243100,20161007
2016-10-10,16.600000381469727,16.829999923706055,16.600000381469727,16.729999542236328,16.729999542236328,8438000,20161010
2016-10-11,16.700000762939453,16.729999542236328,16.559999465942383,16.559999465942383,16.559999465942383,7212900,20161011
2016-10-12,16.600000381469727,16.709999084472656,16.530000686645508,16.649999618530273,16.649999618530273,6304100,20161012
2016-10-13,16.600000381469727,16.65999984741211,16.540000915527344,16.610000610351562,16.610000610351562,6259400,20161013
2016-10-14,16.559999465942383,16.690000534057617,16.479999542236328,16.559999465942383,16.559999465942383,8324400,20161014
2016-10-17,16.540000915527344,16.600000381469727,16.5,16.56999969482422,16.56999969482422,3556900,20161017
2016-10-18,16.690000534057617,16.799999237060547,16.6200008392334,16.719999313354492,16.719999313354492,8172900,20161018
2016-10-19,16.799999237060547,16.850000381469727,16.68000030517578,16.790000915527344,16.790000915527344,8595600,20161019
2016-10-20,16.799999237060547,16.829999923706055,16.559999465942383,16.639999389648438,16.639999389648438,7043000,20161020
2016-10-21,16.649999618530273,16.65999984741211,16.56999969482422,16.649999618530273,16.649999618530273,4149500,20161021
2016-10-24,16.959999084472656,16.979999542236328,16.639999389648438,16.700000762939453,16.700000762939453,5794100,20161024
2016-10-25,16.799999237060547,16.920000076293945,16.770000457763672,16.860000610351562,16.860000610351562,6575100,20161025
2016-10-26,16.809999465942383,16.8700008392334,16.68000030517578,16.709999084472656,16.709999084472656,5797200,20161026
2016-10-27,16.75,16.770000457763672,16.68000030517578,16.729999542236328,16.729999542236328,4059200,20161027
2016-10-28,16.81999969482422,17.010000228881836,16.729999542236328,16.8700008392334,16.8700008392334,9811500,20161028
2016-10-31,16.940000534057617,17.0,16.8700008392334,16.969999313354492,16.969999313354492,6060000,20161031
2016-11-01,17.3700008392334,17.549999237060547,17.31999969482422,17.40999984741211,17.40999984741211,12900400,20161101
2016-11-02,17.6200008392334,17.790000915527344,17.549999237060547,17.559999465942383,17.559999465942383,10936900,20161102
2016-11-03,17.260000228881836,17.5,17.239999771118164,17.420000076293945,17.420000076293945,7919800,20161103
2016-11-04,17.469999313354492,17.540000915527344,17.399999618530273,17.459999084472656,17.459999084472656,5672600,20161104
2016-11-07,17.309999465942383,17.31999969482422,17.09000015258789,17.290000915527344,17.290000915527344,7077200,20161107
2016-11-08,17.3700008392334,17.780000686645508,17.34000015258789,17.399999618530273,17.399999618530273,11208500,20161108
2016-11-09,17.860000610351562,17.8700008392334,17.399999618530273,17.450000762939453,17.450000762939453,16732900,20161109
2016-11-10,17.649999618530273,17.799999237060547,17.479999542236328,17.559999465942383,17.559999465942383,17505800,20161110
2016-11-11,17.489999771118164,17.5,16.309999465942383,16.469999313354492,16.469999313354492,50069500,20161111
2016-11-14,16.190000534057617,16.229999542236328,15.779999732971191,16.0,16.0,28808400,20161114
2016-11-15,16.040000915527344,16.260000228881836,16.010000228881836,16.190000534057617,16.190000534057617,10305500,20161115
2016-11-16,16.200000762939453,16.209999084472656,16.0,16.09000015258789,16.09000015258789,7007800,20161116
2016-11-17,16.110000610351562,16.170000076293945,15.729999542236328,15.84000015258789,15.84000015258789,20976100,20161117
2016-11-18,15.779999732971191,15.850000381469727,15.600000381469727,15.729999542236328,15.729999542236328,9995800,20161118
2016-11-21,15.760000228881836,15.859999656677246,15.670000076293945,15.720000267028809,15.720000267028809,8420000,20161121
2016-11-22,15.880000114440918,15.899999618530273,15.6899995803833,15.800000190734863,15.800000190734863,6669200,20161122
2016-11-23,15.5,15.619999885559082,15.34000015258789,15.520000457763672,15.520000457763672,12236300,20161123
2016-11-25,15.699999809265137,15.720000267028809,15.600000381469727,15.630000114440918,15.630000114440918,4894600,20161125
2016-11-28,15.720000267028809,15.84000015258789,15.630000114440918,15.770000457763672,15.770000457763672,6830100,20161128
2016-11-29,15.59000015258789,15.869999885559082,15.579999923706055,15.779999732971191,15.779999732971191,4756500,20161129
2016-11-30,15.779999732971191,15.8100004196167,15.569999694824219,15.65999984741211,15.65999984741211,8677100,20161130
2016-12-01,15.510000228881836,15.819999694824219,15.449999809265137,15.65999984741211,15.65999984741211,8477800,20161201
2016-12-02,15.699999809265137,15.9399995803833,15.680000305175781,15.829999923706055,15.829999923706055,8086300,20161202
2016-12-05,15.75,16.0,15.670000076293945,15.880000114440918,15.880000114440918,7198300,20161205
2016-12-06,15.859999656677246,16.010000228881836,15.829999923706055,15.850000381469727,15.850000381469727,4646700,20161206
2016-12-07,16.170000076293945,16.34000015258789,16.15999984741211,16.229999542236328,16.229999542236328,10080600,20161207
2016-12-08,16.139999389648438,16.200000762939453,16.079999923706055,16.139999389648438,16.139999389648438,5842600,20161208
2016-12-09,16.149999618530273,16.18000030517578,15.920000076293945,15.970000267028809,15.970000267028809,7902300,20161209
2016-12-12,16.239999771118164,16.290000915527344,16.15999984741211,16.190000534057617,16.190000534057617,7346200,20161212
2016-12-13,16.18000030517578,16.239999771118164,15.899999618530273,16.040000915527344,16.040000915527344,8206300,20161213
2016-12-14,16.239999771118164,16.329999923706055,15.869999885559082,15.930000305175781,15.930000305175781,15846200,20161214
2016-12-15,15.25,15.300000190734863,15.0600004196167,15.180000305175781,15.180000305175781,22111100,20161215
2016-12-16,15.220000267028809,15.420000076293945,15.119999885559082,15.270000457763672,15.270000457763672,8583300,20161216
2016-12-19,15.239999771118164,15.260000228881836,15.09000015258789,15.170000076293945,15.170000076293945,6794500,20161219
2016-12-20,14.869999885559082,15.260000228881836,14.850000381469727,15.239999771118164,15.239999771118164,10749200,20161220
2016-12-21,15.260000228881836,15.300000190734863,15.069999694824219,15.119999885559082,15.119999885559082,6061400,20161221
2016-12-22,15.050000190734863,15.199999809265137,14.949999809265137,14.979999542236328,14.979999542236328,7322400,20161222
2016-12-23,14.949999809265137,14.989999771118164,14.880000114440918,14.90999984741211,14.90999984741211,7895700,20161223
2016-12-27,14.989999771118164,15.149999618530273,14.970000267028809,15.130000114440918,15.130000114440918,5560400,20161227
2016-12-28,15.079999923706055,15.220000267028809,15.039999961853027,15.199999809265137,15.199999809265137,5798200,20161228
2016-12-29,15.210000038146973,15.399999618530273,15.170000076293945,15.319999694824219,15.319999694824219,8179000,20161229
2016-12-30,15.369999885559082,15.40999984741211,15.020000457763672,15.109999656677246,15.109999656677246,8564200,20161230
2017-01-03,15.25,15.640000343322754,15.1899995803833,15.4399995803833,15.4399995803833,11033700,20170103
2017-01-04,15.579999923706055,15.65999984741211,15.489999771118164,15.579999923706055,15.579999923706055,6142900,20170104
2017-01-05,15.729999542236328,15.850000381469727,15.65999984741211,15.760000228881836,15.760000228881836,7785600,20170105
2017-01-06,15.569999694824219,15.699999809265137,15.550000190734863,15.640000343322754,15.640000343322754,6097900,20170106
