Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2016-04-15,82.23999786376953,82.63999938964844,81.04000091552734,82.0,82.0,4372600.0,20160415
2016-04-18,78.72000122070312,81.91999816894531,78.31999969482422,81.36000061035156,81.36000061035156,4874700.0,20160418
2016-04-19,82.0,84.31999969482422,81.76000213623047,83.5199966430664,83.5199966430664,4685000.0,20160419
2016-04-20,81.91999816894531,87.04000091552734,81.5999984741211,86.08000183105469,86.08000183105469,5312700.0,20160420
2016-04-21,85.68000030517578,86.55999755859375,84.63999938964844,85.76000213623047,85.76000213623047,3392500.0,20160421
2016-04-22,86.0,87.44000244140625,85.5199966430664,86.08000183105469,86.08000183105469,3745500.0,20160422
2016-04-25,86.23999786376953,86.4800033569336,83.76000213623047,84.4000015258789,84.4000015258789,2747000.0,20160425
2016-04-26,85.27999877929688,86.95999908447266,84.95999908447266,86.4800033569336,86.4800033569336,2398800.0,20160426
2016-04-27,88.23999786376953,89.76000213623047,86.08000183105469,89.12000274658203,89.12000274658203,4740100.0,20160427
2016-04-28,89.27999877929688,90.72000122070312,88.80000305175781,89.76000213623047,89.76000213623047,3117000.0,20160428
2016-04-29,91.36000061035156,92.0,88.95999908447266,90.4000015258789,90.4000015258789,4350300.0,20160429
2016-05-02,89.91999816894531,90.0,87.5999984741211,88.4000015258789,88.4000015258789,2701800.0,20160502
2016-05-03,86.87999725341797,87.04000091552734,85.27999877929688,85.91999816894531,85.91999816894531,3551500.0,20160503
2016-05-04,87.44000244140625,88.31999969482422,85.04000091552734,86.31999969482422,86.31999969482422,3107000.0,20160504
2016-05-05,89.83999633789062,89.91999816894531,86.4800033569336,87.19999694824219,87.19999694824219,4269900.0,20160505
2016-05-06,86.4800033569336,89.19999694824219,86.23999786376953,87.68000030517578,87.68000030517578,3299600.0,20160506
2016-05-09,86.87999725341797,87.27999877929688,85.12000274658203,85.44000244140625,85.44000244140625,2767900.0,20160509
2016-05-10,86.0,88.16000366210938,85.76000213623047,87.91999816894531,87.91999816894531,2631900.0,20160510
2016-05-11,87.27999877929688,91.36000061035156,86.80000305175781,90.72000122070312,90.72000122070312,3667300.0,20160511
2016-05-12,92.23999786376953,92.23999786376953,89.76000213623047,91.5999984741211,91.5999984741211,2993300.0,20160512
2016-05-13,90.80000305175781,91.44000244140625,90.16000366210938,90.95999908447266,90.95999908447266,1903800.0,20160513
2016-05-16,93.44000244140625,94.31999969482422,93.04000091552734,94.08000183105469,94.08000183105469,3339200.0,20160516
2016-05-17,94.0,95.44000244140625,93.68000030517578,95.36000061035156,95.36000061035156,2788900.0,20160517
2016-05-18,94.80000305175781,96.0,93.5999984741211,93.5999984741211,93.5999984741211,3678200.0,20160518
2016-05-19,92.63999938964844,94.4000015258789,91.5199966430664,94.31999969482422,94.31999969482422,2737800.0,20160519
2016-05-20,94.31999969482422,94.87999725341797,92.87999725341797,94.0,94.0,2402500.0,20160520
2016-05-23,92.08000183105469,93.5199966430664,91.91999816894531,93.27999877929688,93.27999877929688,2035100.0,20160523
2016-05-24,93.36000061035156,94.80000305175781,93.27999877929688,94.55999755859375,94.55999755859375,2136600.0,20160524
2016-05-25,95.36000061035156,96.4000015258789,94.31999969482422,96.23999786376953,96.23999786376953,3123000.0,20160525
2016-05-26,96.87999725341797,96.95999908447266,95.36000061035156,95.5999984741211,95.5999984741211,2707200.0,20160526
2016-05-27,94.72000122070312,95.91999816894531,94.4000015258789,95.83999633789062,95.83999633789062,1761100.0,20160527
2016-05-31,95.83999633789062,97.04000091552734,94.55999755859375,94.95999908447266,94.95999908447266,2106300.0,20160531
2016-06-01,92.95999908447266,95.44000244140625,92.4800033569336,95.44000244140625,95.44000244140625,3194100.0,20160601
2016-06-02,93.36000061035156,95.68000030517578,93.19999694824219,94.87999725341797,94.87999725341797,2800300.0,20160602
2016-06-03,95.12000274658203,95.12000274658203,93.5999984741211,94.55999755859375,94.55999755859375,2396200.0,20160603
2016-06-06,96.08000183105469,96.63999938964844,95.19999694824219,96.31999969482422,96.31999969482422,2926300.0,20160606
2016-06-07,96.80000305175781,97.91999816894531,96.55999755859375,97.76000213623047,97.76000213623047,2281000.0,20160607
2016-06-08,98.72000122070312,99.5999984741211,98.23999786376953,99.44000244140625,99.44000244140625,3312500.0,20160608
2016-06-09,97.5199966430664,98.55999755859375,97.5199966430664,98.0,98.0,2253500.0,20160609
2016-06-10,96.16000366210938,96.80000305175781,94.63999938964844,94.95999908447266,94.95999908447266,2627700.0,20160610
2016-06-13,93.68000030517578,95.5199966430664,93.5999984741211,94.08000183105469,94.08000183105469,2270500.0,20160613
2016-06-14,93.83999633789062,94.31999969482422,93.27999877929688,93.83999633789062,93.83999633789062,1980300.0,20160614
2016-06-15,92.55999755859375,94.23999786376953,91.44000244140625,91.76000213623047,91.76000213623047,2918800.0,20160615
2016-06-16,91.19999694824219,91.36000061035156,88.87999725341797,89.12000274658203,89.12000274658203,3883600.0,20160616
2016-06-17,91.5999984741211,93.36000061035156,91.12000274658203,93.27999877929688,93.27999877929688,4365200.0,20160617
2016-06-20,94.55999755859375,95.68000030517578,94.08000183105469,95.27999877929688,95.27999877929688,3259700.0,20160620
2016-06-21,94.08000183105469,95.5199966430664,93.5199966430664,95.12000274658203,95.12000274658203,2727900.0,20160621
2016-06-22,95.91999816894531,96.31999969482422,92.63999938964844,93.91999816894531,93.91999816894531,3257100.0,20160622
2016-06-23,95.36000061035156,96.0,94.23999786376953,95.83999633789062,95.83999633789062,2368400.0,20160623
2016-06-24,91.04000091552734,92.63999938964844,90.87999725341797,91.19999694824219,91.19999694824219,4098100.0,20160624
2016-06-27,89.76000213623047,89.76000213623047,87.68000030517578,89.5199966430664,89.5199966430664,3084900.0,20160627
2016-06-28,91.19999694824219,91.76000213623047,89.5999984741211,91.76000213623047,91.76000213623047,2922900.0,20160628
2016-06-29,92.4000015258789,95.68000030517578,92.0,94.31999969482422,94.31999969482422,3102700.0,20160629
2016-06-30,93.27999877929688,94.31999969482422,92.16000366210938,92.55999755859375,92.55999755859375,2756100.0,20160630
2016-07-01,92.16000366210938,94.23999786376953,92.0,94.23999786376953,94.23999786376953,2570900.0,20160701
2016-07-05,90.80000305175781,90.95999908447266,88.72000122070312,89.44000244140625,89.44000244140625,3770300.0,20160705
2016-07-06,88.72000122070312,91.27999877929688,88.08000183105469,90.63999938964844,90.63999938964844,2179500.0,20160706
2016-07-07,92.0,92.31999969482422,85.91999816894531,86.55999755859375,86.55999755859375,4539400.0,20160707
2016-07-08,87.27999877929688,87.5999984741211,85.68000030517578,86.63999938964844,86.63999938964844,2692600.0,20160708
2016-07-11,87.27999877929688,87.5999984741211,85.12000274658203,85.19999694824219,85.19999694824219,2100700.0,20160711
2016-07-12,88.31999969482422,89.83999633789062,87.12000274658203,89.5199966430664,89.5199966430664,3828100.0,20160712
2016-07-13,88.55999755859375,89.19999694824219,85.19999694824219,86.0,86.0,4293200.0,20160713
2016-07-14,86.87999725341797,87.5999984741211,86.08000183105469,86.95999908447266,86.95999908447266,2683200.0,20160714
2016-07-15,87.91999816894531,88.63999938964844,87.12000274658203,87.91999816894531,87.91999816894531,2957000.0,20160715
2016-07-18,86.31999969482422,87.04000091552734,85.76000213623047,86.55999755859375,86.55999755859375,2480300.0,20160718
2016-07-19,86.31999969482422,86.55999755859375,85.44000244140625,85.5999984741211,85.5999984741211,2223200.0,20160719
2016-07-20,84.4000015258789,86.80000305175781,84.08000183105469,85.83999633789062,85.83999633789062,3319000.0,20160720
2016-07-21,85.44000244140625,86.0,83.91999816894531,83.91999816894531,83.91999816894531,2543000.0,20160721
2016-07-22,83.91999816894531,84.0,82.4000015258789,83.36000061035156,83.36000061035156,2811800.0,20160722
2016-07-25,81.5999984741211,81.83999633789062,80.87999725341797,81.04000091552734,81.04000091552734,3042200.0,20160725
2016-07-26,80.80000305175781,81.36000061035156,80.16000366210938,80.63999938964844,80.63999938964844,2977300.0,20160726
2016-07-27,80.80000305175781,81.36000061035156,78.4800033569336,79.19999694824219,79.19999694824219,3619300.0,20160727
2016-07-28,78.80000305175781,79.12000274658203,77.27999877929688,77.36000061035156,77.36000061035156,3546300.0,20160728
2016-07-29,77.04000091552734,78.4800033569336,76.4000015258789,78.08000183105469,78.08000183105469,3188400.0,20160729
2016-08-01,76.95999908447266,77.19999694824219,75.04000091552734,75.27999877929688,75.27999877929688,4746000.0,20160801
2016-08-02,76.72000122070312,77.04000091552734,73.91999816894531,74.63999938964844,74.63999938964844,3786700.0,20160802
2016-08-03,74.80000305175781,77.5199966430664,73.83999633789062,77.5199966430664,77.5199966430664,4553700.0,20160803
2016-08-04,76.55999755859375,79.27999877929688,76.31999969482422,78.72000122070312,78.72000122070312,3780100.0,20160804
2016-08-05,78.63999938964844,78.95999908447266,77.27999877929688,78.87999725341797,78.87999725341797,3856100.0,20160805
2016-08-08,80.23999786376953,81.68000030517578,80.16000366210938,80.80000305175781,80.80000305175781,3611400.0,20160808
2016-08-09,81.5199966430664,81.91999816894531,80.08000183105469,80.55999755859375,80.55999755859375,3217800.0,20160809
2016-08-10,80.80000305175781,81.68000030517578,78.0,78.16000366210938,78.16000366210938,3879000.0,20160810
2016-08-11,79.12000274658203,82.55999755859375,78.87999725341797,81.68000030517578,81.68000030517578,3946300.0,20160811
2016-08-12,82.4000015258789,84.0,82.08000183105469,84.0,84.0,3991300.0,20160812
2016-08-15,84.72000122070312,86.23999786376953,84.4800033569336,86.08000183105469,86.08000183105469,4245700.0,20160815
2016-08-16,86.31999969482422,87.68000030517578,85.5999984741211,87.36000061035156,87.36000061035156,4274200.0,20160816
2016-08-17,87.04000091552734,88.16000366210938,86.08000183105469,87.91999816894531,87.91999816894531,4175300.0,20160817
2016-08-18,88.87999725341797,90.72000122070312,88.87999725341797,90.4000015258789,90.4000015258789,7362900.0,20160818
2016-08-19,90.72000122070312,91.04000091552734,89.83999633789062,90.72000122070312,90.72000122070312,3873400.0,20160819
2016-08-22,88.80000305175781,88.87999725341797,87.5999984741211,87.76000213623047,87.76000213623047,3115500.0,20160822
2016-08-23,86.4000015258789,89.44000244140625,86.23999786376953,88.72000122070312,88.72000122070312,5971800.0,20160823
2016-08-24,87.5199966430664,88.23999786376953,85.91999816894531,86.55999755859375,86.55999755859375,3725600.0,20160824
2016-08-25,86.4000015258789,87.83999633789062,86.08000183105469,87.5999984741211,87.5999984741211,2966400.0,20160825
2016-08-26,87.5199966430664,89.68000030517578,86.80000305175781,87.5999984741211,87.5999984741211,3285800.0,20160826
2016-08-29,86.63999938964844,87.36000061035156,86.31999969482422,86.80000305175781,86.80000305175781,3099100.0,20160829
2016-08-30,87.44000244140625,87.76000213623047,85.5199966430664,85.83999633789062,85.83999633789062,3436500.0,20160830
2016-08-31,84.95999908447266,85.27999877929688,82.31999969482422,82.87999725341797,82.87999725341797,3815000.0,20160831
2016-09-01,81.5199966430664,82.16000366210938,79.5999984741211,80.4800033569336,80.4800033569336,7381900.0,20160901
2016-09-02,81.5999984741211,82.72000122070312,81.19999694824219,81.91999816894531,81.91999816894531,4647300.0,20160902
2016-09-06,81.68000030517578,83.19999694824219,81.27999877929688,83.12000274658203,83.12000274658203,4204800.0,20160906
2016-09-07,83.19999694824219,84.31999969482422,82.4800033569336,84.16000366210938,84.16000366210938,4457100.0,20160907
2016-09-08,85.68000030517578,88.23999786376953,84.63999938964844,87.68000030517578,87.68000030517578,6787200.0,20160908
2016-09-09,86.23999786376953,86.55999755859375,84.63999938964844,84.72000122070312,84.72000122070312,3610400.0,20160909
2016-09-12,83.19999694824219,85.91999816894531,82.95999908447266,85.12000274658203,85.12000274658203,3353900.0,20160912
2016-09-13,83.91999816894531,84.55999755859375,82.80000305175781,82.95999908447266,82.95999908447266,4793300.0,20160913
2016-09-14,82.16000366210938,83.44000244140625,80.31999969482422,80.72000122070312,80.72000122070312,6738000.0,20160914
2016-09-15,81.12000274658203,82.08000183105469,80.08000183105469,81.12000274658203,81.12000274658203,4738600.0,20160915
2016-09-16,79.44000244140625,80.55999755859375,79.19999694824219,80.0,80.0,4880900.0,20160916
2016-09-19,80.23999786376953,81.5999984741211,79.83999633789062,79.83999633789062,79.83999633789062,5723900.0,20160919
2016-09-20,78.95999908447266,81.04000091552734,78.55999755859375,80.55999755859375,80.55999755859375,5591200.0,20160920
2016-09-21,82.0,83.27999877929688,81.68000030517578,83.19999694824219,83.19999694824219,5514600.0,20160921
2016-09-22,84.55999755859375,84.87999725341797,83.83999633789062,84.23999786376953,84.23999786376953,6683100.0,20160922
2016-09-23,83.91999816894531,84.63999938964844,80.72000122070312,81.5199966430664,81.5199966430664,6432400.0,20160923
2016-09-26,82.72000122070312,84.31999969482422,82.4800033569336,83.44000244140625,83.44000244140625,5347300.0,20160926
2016-09-27,81.5199966430664,82.31999969482422,80.63999938964844,81.19999694824219,81.19999694824219,6940500.0,20160927
2016-09-28,82.4000015258789,86.55999755859375,80.95999908447266,85.19999694824219,85.19999694824219,11730200.0,20160928
2016-09-29,86.16000366210938,88.16000366210938,85.68000030517578,86.95999908447266,86.95999908447266,7907000.0,20160929
2016-09-30,87.76000213623047,88.16000366210938,87.04000091552734,87.44000244140625,87.44000244140625,5452700.0,20160930
2016-10-03,88.31999969482422,89.44000244140625,87.27999877929688,88.80000305175781,88.80000305175781,4709100.0,20161003
2016-10-04,89.44000244140625,89.5999984741211,88.31999969482422,88.72000122070312,88.72000122070312,7292900.0,20161004
2016-10-05,90.63999938964844,91.19999694824219,89.83999633789062,90.80000305175781,90.80000305175781,5825400.0,20161005
2016-10-06,91.76000213623047,92.31999969482422,91.04000091552734,92.08000183105469,92.08000183105469,5324900.0,20161006
2016-10-07,91.91999816894531,92.08000183105469,90.16000366210938,90.63999938964844,90.63999938964844,6808800.0,20161007
2016-10-10,92.23999786376953,94.16000366210938,92.16000366210938,93.36000061035156,93.36000061035156,6527000.0,20161010
2016-10-11,93.5199966430664,93.91999816894531,91.83999633789062,92.63999938964844,92.63999938964844,7669700.0,20161011
2016-10-12,91.68000030517578,91.91999816894531,90.87999725341797,91.44000244140625,91.44000244140625,5786300.0,20161012
2016-10-13,91.36000061035156,92.08000183105469,89.91999816894531,91.91999816894531,91.91999816894531,7672100.0,20161013
2016-10-14,92.0,92.08000183105469,90.80000305175781,91.5199966430664,91.5199966430664,6650800.0,20161014
2016-10-17,91.27999877929688,91.44000244140625,90.16000366210938,90.95999908447266,90.95999908447266,4504200.0,20161017
2016-10-18,91.83999633789062,92.0,90.55999755859375,91.5999984741211,91.5999984741211,4800800.0,20161018
2016-10-19,92.55999755859375,94.31999969482422,92.4000015258789,93.27999877929688,93.27999877929688,6027800.0,20161019
2016-10-20,91.91999816894531,92.31999969482422,91.12000274658203,91.44000244140625,91.44000244140625,5650700.0,20161020
2016-10-21,91.19999694824219,92.0,90.63999938964844,91.83999633789062,91.83999633789062,4957200.0,20161021
2016-10-24,90.80000305175781,91.5199966430664,89.5999984741211,91.44000244140625,91.44000244140625,6367500.0,20161024
2016-10-25,90.72000122070312,91.36000061035156,89.76000213623047,89.91999816894531,89.91999816894531,5826600.0,20161025
2016-10-26,88.55999755859375,90.4800033569336,88.23999786376953,88.72000122070312,88.72000122070312,7191400.0,20161026
2016-10-27,89.68000030517578,90.4000015258789,88.95999908447266,89.68000030517578,89.68000030517578,3084100.0,20161027
2016-10-28,88.80000305175781,89.83999633789062,87.44000244140625,88.08000183105469,88.08000183105469,3621300.0,20161028
2016-10-31,86.72000122070312,87.04000091552734,84.23999786376953,84.23999786376953,84.23999786376953,5659500.0,20161031
2016-11-01,85.19999694824219,85.5199966430664,83.44000244140625,84.55999755859375,84.55999755859375,4287400.0,20161101
2016-11-02,82.80000305175781,83.68000030517578,81.19999694824219,82.23999786376953,82.23999786376953,6201300.0,20161102
2016-11-03,81.91999816894531,82.16000366210938,80.16000366210938,80.63999938964844,80.63999938964844,4878800.0,20161103
2016-11-04,79.76000213623047,80.95999908447266,78.72000122070312,79.83999633789062,79.83999633789062,6995000.0,20161104
2016-11-07,80.4800033569336,81.27999877929688,79.68000030517578,81.27999877929688,81.27999877929688,4289800.0,20161107
2016-11-08,80.4800033569336,82.0,80.23999786376953,80.80000305175781,80.80000305175781,3653700.0,20161108
2016-11-09,81.12000274658203,82.95999908447266,80.31999969482422,82.23999786376953,82.23999786376953,5021800.0,20161109
2016-11-10,80.80000305175781,81.68000030517578,80.31999969482422,80.31999969482422,80.31999969482422,4254500.0,20161110
2016-11-11,79.04000091552734,79.19999694824219,77.91999816894531,78.16000366210938,78.16000366210938,6020100.0,20161111
2016-11-14,77.83999633789062,79.04000091552734,76.4800033569336,78.95999908447266,78.95999908447266,5609200.0,20161114
2016-11-15,80.63999938964844,83.19999694824219,80.63999938964844,82.72000122070312,82.72000122070312,7735600.0,20161115
2016-11-16,82.23999786376953,83.68000030517578,81.19999694824219,81.83999633789062,81.83999633789062,5161000.0,20161116
2016-11-17,83.5199966430664,83.83999633789062,80.95999908447266,81.04000091552734,81.04000091552734,5044500.0,20161117
2016-11-18,81.91999816894531,82.63999938964844,80.87999725341797,82.55999755859375,82.55999755859375,3471200.0,20161118
2016-11-21,84.80000305175781,86.31999969482422,84.4800033569336,86.16000366210938,86.16000366210938,5342900.0,20161121
2016-11-22,85.91999816894531,86.4800033569336,83.91999816894531,85.04000091552734,85.04000091552734,5539400.0,20161122
2016-11-23,84.80000305175781,86.16000366210938,84.4800033569336,85.36000061035156,85.36000061035156,3265200.0,20161123
2016-11-25,84.0,84.4000015258789,82.23999786376953,82.63999938964844,82.63999938964844,3716700.0,20161125
2016-11-28,83.76000213623047,84.80000305175781,82.80000305175781,83.5199966430664,83.5199966430664,7272500.0,20161128
2016-11-29,80.80000305175781,81.19999694824219,79.76000213623047,80.4800033569336,80.4800033569336,8365500.0,20161129
2016-11-30,80.4800033569336,88.80000305175781,80.4800033569336,87.44000244140625,87.44000244140625,13783200.0,20161130
2016-12-01,90.55999755859375,92.16000366210938,90.08000183105469,90.63999938964844,90.63999938964844,11358200.0,20161201
2016-12-02,91.19999694824219,92.08000183105469,90.55999755859375,91.83999633789062,91.83999633789062,4765300.0,20161202
2016-12-05,92.87999725341797,93.04000091552734,90.72000122070312,90.80000305175781,90.80000305175781,5669500.0,20161205
2016-12-06,89.76000213623047,90.80000305175781,89.44000244140625,90.31999969482422,90.31999969482422,3787800.0,20161206
2016-12-07,89.27999877929688,90.08000183105469,88.55999755859375,88.72000122070312,88.72000122070312,5295700.0,20161207
2016-12-08,89.19999694824219,90.4800033569336,88.63999938964844,90.4800033569336,90.4800033569336,4089000.0,20161208
2016-12-09,91.44000244140625,91.68000030517578,90.87999725341797,91.5199966430664,91.5199966430664,4111000.0,20161209
2016-12-12,95.19999694824219,95.5199966430664,92.63999938964844,92.95999908447266,92.95999908447266,6605000.0,20161212
2016-12-13,94.31999969482422,94.4800033569336,92.95999908447266,93.83999633789062,93.83999633789062,4160600.0,20161213
2016-12-14,92.72000122070312,93.83999633789062,90.4000015258789,90.55999755859375,90.55999755859375,5098300.0,20161214
2016-12-15,89.5199966430664,91.5999984741211,89.36000061035156,90.87999725341797,90.87999725341797,4573600.0,20161215
2016-12-16,91.5199966430664,92.63999938964844,91.19999694824219,92.4000015258789,92.4000015258789,4373700.0,20161216
2016-12-19,92.16000366210938,92.87999725341797,91.76000213623047,92.0,92.0,2404400.0,20161219
2016-12-20,93.36000061035156,93.76000213623047,92.63999938964844,92.95999908447266,92.95999908447266,2379000.0,20161220
2016-12-21,93.19999694824219,93.36000061035156,91.19999694824219,91.5199966430664,91.5199966430664,2883800.0,20161221
2016-12-22,92.0,92.72000122070312,91.68000030517578,91.68000030517578,91.68000030517578,2284900.0,20161222
